
2022-03-09 12:22:58,(14.29, 1001.4, 47.784, 2112360L)
2022-03-09 12:23:58,(14.27, 1001.39, 48.093, 2099777L)
2022-03-09 12:24:58,(14.28, 1001.39, 48.15, 2102908L)
2022-03-09 12:25:58,(14.27, 1001.4, 48.175, 2107623L)
2022-03-09 12:26:58,(14.28, 1001.41, 48.281, 2087343L)
2022-03-09 12:27:58,(14.28, 1001.41, 48.37, 2067449L)
2022-03-09 12:28:58,(14.28, 1001.42, 48.421, 2090437L)
2022-03-09 12:29:58,(14.27, 1001.4, 48.281, 2076583L)
2022-03-09 12:30:58,(14.28, 1001.43, 48.395, 2082718L)
2022-03-09 12:31:58,(14.3, 1001.4, 48.436, 2070485L)
2022-03-09 12:32:58,(14.29, 1001.42, 48.292, 2079646L)
2022-03-09 12:33:59,(14.29, 1001.45, 48.167, 2067449L)
2022-03-09 12:34:59,(14.29, 1001.44, 48.374, 2073529L)
2022-03-09 12:35:59,(14.31, 1001.45, 48.551, 2067449L)
2022-03-09 12:36:59,(14.32, 1001.44, 48.206, 2070485L)
2022-03-09 12:37:59,(14.32, 1001.42, 48.093, 2067449L)
2022-03-09 12:38:59,(14.3, 1001.48, 47.985, 2044960L)
2022-03-09 12:39:59,(14.3, 1001.47, 47.884, 2061404L)
2022-03-09 12:40:59,(14.32, 1001.46, 47.805, 2058394L)
2022-03-09 12:41:59,(14.34, 1001.44, 47.786, 2076583L)
2022-03-09 12:42:59,(14.35, 1001.45, 47.831, 2067449L)
2022-03-09 12:43:59,(14.36, 1001.48, 47.784, 2058394L)
2022-03-09 12:44:59,(14.37, 1001.46, 47.758, 2058394L)
2022-03-09 12:45:59,(14.41, 1001.49, 47.829, 2067449L)
2022-03-09 12:46:59,(14.46, 1001.51, 47.802, 2055394L)
2022-03-09 12:47:59,(14.5, 1001.51, 47.727, 2061404L)
2022-03-09 12:48:59,(14.51, 1001.54, 47.639, 2049419L)
2022-03-09 12:49:59,(14.49, 1001.49, 47.621, 2058394L)
2022-03-09 12:51:00,(14.48, 1001.52, 47.574, 2043478L)
2022-03-09 12:52:00,(14.46, 1001.53, 47.445, 2058394L)
2022-03-09 12:53:00,(14.43, 1001.54, 47.382, 2055394L)
2022-03-09 12:54:00,(14.41, 1001.54, 47.516, 2046444L)
2022-03-09 12:55:00,(14.4, 1001.55, 47.302, 2065934L)
2022-03-09 12:56:00,(14.38, 1001.59, 47.241, 2064422L)
2022-03-09 12:57:00,(14.38, 1001.57, 47.123, 2065934L)
2022-03-09 12:58:00,(14.37, 1001.59, 47.188, 2085799L)
2022-03-09 12:59:00,(14.36, 1001.62, 47.152, 2068966L)
2022-03-09 13:00:00,(14.37, 1001.62, 47.182, 2075055L)
2022-03-09 13:01:00,(14.36, 1001.64, 47.094, 2085799L)
2022-03-09 13:02:00,(14.36, 1001.66, 47.152, 2075055L)
2022-03-09 13:03:00,(14.36, 1001.65, 47.07, 2085799L)
2022-03-09 13:04:00,(14.36, 1001.63, 47.115, 2098214L)
2022-03-09 13:05:00,(14.36, 1001.63, 47.001, 2088889L)
2022-03-09 13:06:00,(14.35, 1001.65, 46.999, 2091988L)
2022-03-09 13:07:00,(14.35, 1001.67, 46.93, 2087343L)
2022-03-09 13:08:01,(14.35, 1001.67, 46.974, 2088889L)
2022-03-09 13:09:01,(14.36, 1001.68, 46.883, 2091988L)
2022-03-09 13:10:01,(14.35, 1001.68, 46.96, 2075055L)
2022-03-09 13:11:01,(14.35, 1001.67, 46.86, 2091988L)
2022-03-09 13:12:01,(14.35, 1001.65, 46.767, 2098214L)
2022-03-09 13:13:01,(14.36, 1001.64, 46.747, 2098214L)
2022-03-09 13:14:01,(14.37, 1001.61, 46.777, 2095097L)
2022-03-09 13:15:01,(14.37, 1001.61, 46.734, 2099777L)
2022-03-09 13:16:01,(14.39, 1001.62, 46.767, 2113943L)
2022-03-09 13:17:01,(14.4, 1001.63, 46.56, 2102908L)
2022-03-09 13:18:01,(14.4, 1001.61, 46.647, 2093541L)
2022-03-09 13:19:01,(14.4, 1001.6, 46.72, 2101341L)
2022-03-09 13:20:01,(14.42, 1001.59, 46.655, 2106049L)
2022-03-09 13:21:01,(14.44, 1001.58, 46.509, 2101341L)
2022-03-09 13:22:01,(14.44, 1001.57, 46.671, 2104478L)
2022-03-09 13:23:01,(14.45, 1001.55, 46.677, 2104478L)
2022-03-09 13:24:01,(14.45, 1001.57, 46.651, 2110778L)
2022-03-09 13:25:02,(14.45, 1001.56, 46.795, 2096654L)
2022-03-09 13:26:02,(14.46, 1001.53, 46.714, 2109200L)
2022-03-09 13:27:02,(14.47, 1001.52, 46.592, 2112360L)
2022-03-09 13:28:02,(14.47, 1001.5, 46.673, 2099777L)
2022-03-09 13:29:02,(14.47, 1001.51, 46.637, 2104478L)
2022-03-09 13:30:02,(14.49, 1001.52, 46.428, 2107623L)
2022-03-09 13:31:02,(14.48, 1001.51, 46.306, 2110778L)
2022-03-09 13:32:02,(14.48, 1001.51, 46.332, 2106049L)
2022-03-09 13:33:02,(14.5, 1001.5, 46.316, 2136364L)
2022-03-09 13:34:02,(14.5, 1001.51, 46.304, 2112360L)
2022-03-09 13:35:02,(14.5, 1001.53, 46.211, 2120301L)
2022-03-09 13:36:02,(14.51, 1001.56, 46.259, 2120301L)
2022-03-09 13:37:02,(14.52, 1001.56, 46.12, 2118708L)
2022-03-09 13:38:02,(14.54, 1001.57, 46.166, 2121896L)
2022-03-09 13:39:02,(14.53, 1001.58, 46.176, 2110778L)
2022-03-09 13:40:02,(14.54, 1001.59, 46.185, 2126697L)
2022-03-09 13:41:03,(14.54, 1001.6, 46.385, 2117117L)
2022-03-09 13:42:03,(14.56, 1001.6, 46.093, 2123494L)
2022-03-09 13:43:03,(14.57, 1001.6, 46.206, 2115529L)
2022-03-09 13:44:03,(14.57, 1001.6, 46.206, 2120301L)
2022-03-09 13:45:03,(14.55, 1001.63, 46.188, 2113943L)
2022-03-09 13:46:03,(14.56, 1001.62, 45.986, 2126697L)
2022-03-09 13:47:03,(14.57, 1001.69, 45.864, 2123494L)
2022-03-09 13:48:03,(14.57, 1001.69, 45.927, 2128302L)
2022-03-09 13:49:03,(14.55, 1001.68, 45.946, 2117117L)
2022-03-09 13:50:03,(14.55, 1001.64, 45.879, 2133132L)
2022-03-09 13:51:03,(14.54, 1001.66, 45.875, 2113943L)
2022-03-09 13:52:03,(14.53, 1001.64, 45.972, 2129909L)
2022-03-09 13:53:03,(14.53, 1001.67, 45.828, 2123494L)
2022-03-09 13:54:03,(14.54, 1001.65, 45.782, 2125094L)
2022-03-09 13:55:03,(14.55, 1001.65, 45.897, 2146119L)
2022-03-09 13:56:03,(14.54, 1001.67, 45.907, 2137983L)
2022-03-09 13:57:03,(14.54, 1001.65, 45.887, 2133132L)
2022-03-09 13:58:04,(14.56, 1001.65, 45.85, 2133132L)
2022-03-09 13:59:04,(14.58, 1001.65, 45.893, 2131519L)
2022-03-09 14:00:04,(14.59, 1001.63, 45.899, 2126697L)
2022-03-09 14:01:04,(14.58, 1001.64, 46.036, 2129909L)
2022-03-09 14:02:04,(14.58, 1001.66, 46.172, 2136364L)
2022-03-09 14:03:04,(14.56, 1001.65, 46.205, 2134746L)
2022-03-09 14:04:04,(14.54, 1001.64, 46.552, 2128302L)
2022-03-09 14:05:04,(14.54, 1001.63, 46.347, 2134746L)
2022-03-09 14:06:04,(14.54, 1001.66, 46.403, 2136364L)
2022-03-09 14:07:04,(14.53, 1001.64, 46.393, 2125094L)
2022-03-09 14:08:04,(14.53, 1001.67, 46.411, 2125094L)
2022-03-09 14:09:04,(14.54, 1001.69, 46.286, 2125094L)
2022-03-09 14:10:04,(14.54, 1001.71, 46.271, 2133132L)
2022-03-09 14:11:04,(14.54, 1001.7, 46.148, 2128302L)
2022-03-09 14:12:04,(14.55, 1001.71, 46.257, 2118708L)
2022-03-09 14:13:04,(14.57, 1001.71, 46.243, 2139605L)
2022-03-09 14:14:04,(14.59, 1001.72, 46.178, 2136364L)
2022-03-09 14:15:05,(14.61, 1001.73, 46.113, 2141230L)
2022-03-09 14:16:05,(14.62, 1001.74, 46.176, 2117117L)
2022-03-09 14:17:05,(14.65, 1001.71, 46.073, 2121896L)
2022-03-09 14:18:05,(14.64, 1001.72, 46.235, 2133132L)
2022-03-09 14:19:05,(14.65, 1001.72, 46.154, 2139605L)
2022-03-09 14:20:05,(14.65, 1001.74, 46.01, 2113943L)
2022-03-09 14:21:05,(14.65, 1001.73, 45.929, 2141230L)
2022-03-09 14:22:05,(14.66, 1001.72, 45.929, 2126697L)
2022-03-09 14:23:05,(14.66, 1001.74, 45.812, 2126697L)
2022-03-09 14:24:05,(14.64, 1001.74, 45.85, 2125094L)
2022-03-09 14:25:05,(14.65, 1001.71, 45.701, 2134746L)
2022-03-09 14:26:05,(14.64, 1001.7, 45.509, 2126697L)
2022-03-09 14:27:05,(14.64, 1001.67, 45.521, 2133132L)
2022-03-09 14:28:05,(14.64, 1001.68, 45.533, 2115529L)
2022-03-09 14:29:05,(14.65, 1001.65, 45.509, 2131519L)
2022-03-09 14:30:05,(14.65, 1001.65, 45.366, 2128302L)
2022-03-09 14:31:05,(14.65, 1001.62, 45.392, 2134746L)
2022-03-09 14:32:06,(14.65, 1001.61, 45.378, 2137983L)
2022-03-09 14:33:06,(14.68, 1001.62, 45.326, 2133132L)
2022-03-09 14:34:06,(14.71, 1001.59, 45.132, 2131519L)
2022-03-09 14:35:06,(14.71, 1001.6, 45.279, 2113943L)
2022-03-09 14:36:06,(14.71, 1001.58, 45.354, 2137983L)
2022-03-09 14:37:06,(14.71, 1001.57, 45.335, 2128302L)
2022-03-09 14:38:06,(14.7, 1001.55, 45.366, 2134746L)
2022-03-09 14:39:06,(14.66, 1001.58, 45.776, 2131519L)
2022-03-09 14:40:06,(14.63, 1001.56, 45.98, 2139605L)
2022-03-09 14:41:06,(14.63, 1001.57, 45.664, 2131519L)
2022-03-09 14:42:06,(14.63, 1001.58, 45.503, 2126697L)
2022-03-09 14:43:06,(14.64, 1001.56, 45.471, 2118708L)
2022-03-09 14:44:06,(14.65, 1001.57, 45.434, 2137983L)
2022-03-09 14:45:06,(14.67, 1001.54, 45.382, 2125094L)
2022-03-09 14:46:06,(14.68, 1001.54, 45.432, 2141230L)
2022-03-09 14:47:06,(14.68, 1001.54, 45.438, 2139605L)
2022-03-09 14:48:06,(14.69, 1001.53, 45.533, 2144487L)
2022-03-09 14:49:07,(14.69, 1001.51, 45.479, 2154316L)
2022-03-09 14:50:07,(14.69, 1001.52, 45.416, 2133132L)
2022-03-09 14:51:07,(14.7, 1001.51, 45.434, 2146119L)
2022-03-09 14:52:07,(14.7, 1001.49, 45.545, 2159265L)
2022-03-09 14:53:07,(14.73, 1001.51, 45.354, 2141230L)
2022-03-09 14:54:07,(14.74, 1001.49, 45.43, 2133132L)
2022-03-09 14:55:07,(14.75, 1001.48, 45.412, 2139605L)
2022-03-09 14:56:07,(14.7, 1001.46, 45.836, 2142857L)
2022-03-09 14:57:07,(14.7, 1001.44, 45.578, 2128302L)
2022-03-09 14:58:07,(14.7, 1001.43, 45.527, 2141230L)
2022-03-09 14:59:07,(14.71, 1001.46, 45.459, 2139605L)
2022-03-09 15:00:07,(14.73, 1001.47, 45.273, 2136364L)
2022-03-09 15:01:07,(14.73, 1001.46, 45.348, 2126697L)
2022-03-09 15:02:07,(14.74, 1001.45, 45.406, 2141230L)
2022-03-09 15:03:07,(14.75, 1001.46, 45.43, 2137983L)
2022-03-09 15:04:07,(14.76, 1001.44, 45.406, 2144487L)
2022-03-09 15:05:08,(14.78, 1001.43, 45.372, 2141230L)
2022-03-09 15:06:08,(14.79, 1001.43, 45.335, 2157613L)
2022-03-09 15:07:08,(14.79, 1001.44, 45.495, 2146119L)
2022-03-09 15:08:08,(14.78, 1001.41, 45.656, 2129909L)
2022-03-09 15:09:08,(14.78, 1001.41, 45.662, 2146119L)
2022-03-09 15:10:08,(14.77, 1001.41, 45.678, 2134746L)
2022-03-09 15:11:08,(14.75, 1001.41, 45.759, 2141230L)
2022-03-09 15:12:08,(14.75, 1001.4, 45.622, 2137983L)
2022-03-09 15:13:08,(14.76, 1001.4, 45.547, 2139605L)
2022-03-09 15:14:08,(14.77, 1001.39, 45.499, 2144487L)
2022-03-09 15:15:08,(14.77, 1001.39, 45.43, 2154316L)
2022-03-09 15:16:08,(14.76, 1001.39, 45.394, 2149390L)
2022-03-09 15:17:08,(14.72, 1001.39, 45.364, 2149390L)
2022-03-09 15:18:08,(14.71, 1001.39, 45.36, 2159265L)
2022-03-09 15:19:08,(14.71, 1001.41, 45.342, 2155963L)
2022-03-09 15:20:08,(14.72, 1001.41, 45.221, 2155963L)
2022-03-09 15:21:08,(14.72, 1001.41, 45.412, 2157613L)
2022-03-09 15:22:09,(14.72, 1001.42, 45.283, 2154316L)
2022-03-09 15:23:09,(14.72, 1001.42, 45.283, 2160920L)
2022-03-09 15:24:09,(14.72, 1001.43, 45.376, 2147753L)
2022-03-09 15:25:09,(14.74, 1001.44, 45.19, 2160920L)
2022-03-09 15:26:09,(14.74, 1001.46, 45.221, 2152672L)
2022-03-09 15:27:09,(14.74, 1001.46, 45.388, 2152672L)
2022-03-09 15:28:09,(14.76, 1001.46, 45.35, 2159265L)
2022-03-09 15:29:09,(14.76, 1001.45, 45.319, 2147753L)
2022-03-09 15:30:09,(14.76, 1001.45, 45.202, 2152672L)
2022-03-09 15:31:09,(14.78, 1001.46, 45.309, 2154316L)
2022-03-09 15:32:09,(14.79, 1001.47, 45.156, 2172573L)
2022-03-09 15:33:09,(14.79, 1001.46, 45.396, 2159265L)
2022-03-09 15:34:09,(14.79, 1001.47, 45.434, 2141230L)
2022-03-09 15:35:09,(14.79, 1001.46, 45.329, 2159265L)
2022-03-09 15:36:09,(14.78, 1001.45, 45.156, 2147753L)
2022-03-09 15:37:09,(14.79, 1001.48, 45.112, 2167563L)
2022-03-09 15:38:09,(14.8, 1001.47, 45.146, 2162577L)
2022-03-09 15:39:10,(14.82, 1001.48, 44.967, 2174248L)
2022-03-09 15:40:10,(14.84, 1001.48, 45.124, 2164236L)
2022-03-09 15:41:10,(14.84, 1001.51, 45.106, 2159265L)
2022-03-09 15:42:10,(14.86, 1001.5, 45.053, 2177606L)
2022-03-09 15:43:10,(14.87, 1001.51, 45.041, 2160920L)
2022-03-09 15:44:10,(14.88, 1001.5, 45.041, 2155963L)
2022-03-09 15:45:10,(14.88, 1001.53, 45.084, 2149390L)
2022-03-09 15:46:10,(14.87, 1001.52, 45.146, 2152672L)
2022-03-09 15:47:10,(14.87, 1001.51, 45.14, 2160920L)
2022-03-09 15:48:10,(14.86, 1001.53, 45.128, 2170901L)
2022-03-09 15:49:10,(14.85, 1001.53, 45.029, 2162577L)
2022-03-09 15:50:10,(14.84, 1001.53, 45.124, 2159265L)
2022-03-09 15:51:10,(14.83, 1001.55, 45.052, 2142857L)
2022-03-09 15:52:10,(14.84, 1001.53, 45.025, 2154316L)
2022-03-09 15:53:10,(14.82, 1001.52, 44.764, 2147753L)
2022-03-09 15:54:10,(14.8, 1001.51, 44.838, 2169231L)
2022-03-09 15:55:10,(14.8, 1001.51, 44.943, 2159265L)
2022-03-09 15:56:11,(14.81, 1001.52, 44.678, 2157613L)
2022-03-09 15:57:11,(14.82, 1001.51, 44.573, 2151030L)
2022-03-09 15:58:11,(14.79, 1001.52, 44.736, 2159265L)
2022-03-09 15:59:11,(14.78, 1001.51, 44.766, 2170901L)
2022-03-09 16:00:11,(14.78, 1001.52, 44.712, 2182663L)
2022-03-09 16:01:11,(14.77, 1001.53, 44.776, 2159265L)
2022-03-09 16:02:11,(14.76, 1001.51, 44.851, 2164236L)
2022-03-09 16:03:11,(14.77, 1001.52, 44.826, 2162577L)
2022-03-09 16:04:11,(14.78, 1001.51, 44.786, 2164236L)
2022-03-09 16:05:11,(14.78, 1001.5, 44.885, 2160920L)
2022-03-09 16:06:11,(14.79, 1001.5, 44.891, 2167563L)
2022-03-09 16:07:11,(14.8, 1001.49, 44.82, 2169231L)
2022-03-09 16:08:11,(14.8, 1001.49, 44.746, 2172573L)
2022-03-09 16:09:11,(14.81, 1001.5, 44.591, 2162577L)
2022-03-09 16:10:11,(14.81, 1001.5, 44.696, 2180974L)
2022-03-09 16:11:11,(14.82, 1001.5, 44.573, 2177606L)
2022-03-09 16:12:12,(14.82, 1001.49, 44.628, 2186047L)
2022-03-09 16:13:12,(14.83, 1001.5, 44.453, 2174248L)
2022-03-09 16:14:12,(14.85, 1001.49, 44.425, 2172573L)
2022-03-09 16:15:12,(14.86, 1001.46, 44.549, 2179289L)
2022-03-09 16:16:12,(14.85, 1001.47, 44.708, 2169231L)
2022-03-09 16:17:12,(14.85, 1001.48, 44.764, 2172573L)
2022-03-09 16:18:12,(14.85, 1001.47, 44.573, 2177606L)
2022-03-09 16:19:12,(14.86, 1001.45, 44.487, 2182663L)
2022-03-09 16:20:12,(14.86, 1001.47, 44.758, 2172573L)
2022-03-09 16:21:12,(14.87, 1001.47, 44.555, 2165899L)
2022-03-09 16:22:12,(14.87, 1001.48, 44.493, 2174248L)
2022-03-09 16:23:12,(14.87, 1001.48, 44.493, 2175926L)
2022-03-09 16:24:12,(14.86, 1001.46, 44.702, 2160920L)
2022-03-09 16:25:12,(14.85, 1001.47, 44.66, 2172573L)
2022-03-09 16:26:12,(14.85, 1001.46, 44.535, 2170901L)
2022-03-09 16:27:12,(14.84, 1001.46, 44.614, 2167563L)
2022-03-09 16:28:12,(14.85, 1001.45, 44.383, 2174248L)
2022-03-09 16:29:13,(14.85, 1001.45, 44.437, 2179289L)
2022-03-09 16:30:13,(14.81, 1001.44, 44.628, 2162577L)
2022-03-09 16:31:13,(14.82, 1001.45, 44.72, 2157613L)
2022-03-09 16:32:13,(14.82, 1001.46, 44.579, 2182663L)
2022-03-09 16:33:13,(14.84, 1001.44, 44.471, 2164236L)
2022-03-09 16:34:13,(14.83, 1001.47, 44.662, 2172573L)
2022-03-09 16:35:13,(14.81, 1001.48, 44.672, 2177606L)
2022-03-09 16:36:13,(14.8, 1001.46, 44.72, 2184353L)
2022-03-09 16:37:13,(14.78, 1001.48, 44.551, 2152672L)
2022-03-09 16:38:13,(14.78, 1001.49, 44.367, 2170901L)
2022-03-09 16:39:13,(14.78, 1001.49, 44.355, 2186047L)
2022-03-09 16:40:13,(14.78, 1001.5, 44.146, 2162577L)
2022-03-09 16:41:13,(14.79, 1001.54, 44.126, 2172573L)
2022-03-09 16:42:13,(14.79, 1001.55, 44.319, 2165899L)
2022-03-09 16:43:13,(14.79, 1001.58, 44.275, 2187742L)
2022-03-09 16:44:13,(14.81, 1001.6, 44.327, 2172573L)
2022-03-09 16:45:13,(14.82, 1001.6, 44.475, 2175926L)
2022-03-09 16:46:14,(14.82, 1001.63, 44.351, 2167563L)
2022-03-09 16:47:14,(14.84, 1001.65, 44.14, 2180974L)
2022-03-09 16:48:14,(14.85, 1001.68, 44.235, 2174248L)
2022-03-09 16:49:14,(14.85, 1001.7, 44.449, 2182663L)
2022-03-09 16:50:14,(14.85, 1001.72, 44.615, 2169231L)
2022-03-09 16:51:14,(14.83, 1001.71, 44.619, 2182663L)
2022-03-09 16:52:14,(14.82, 1001.7, 44.708, 2169231L)
2022-03-09 16:53:14,(14.82, 1001.7, 44.684, 2169231L)
2022-03-09 16:54:14,(14.81, 1001.73, 44.746, 2167563L)
2022-03-09 16:55:14,(14.78, 1001.73, 44.601, 2155963L)
2022-03-09 16:56:14,(14.76, 1001.75, 44.851, 2164236L)
2022-03-09 16:57:14,(14.75, 1001.74, 44.555, 2184353L)
2022-03-09 16:58:14,(14.77, 1001.74, 44.425, 2182663L)
2022-03-09 16:59:14,(14.79, 1001.76, 44.213, 2174248L)
2022-03-09 17:00:14,(14.8, 1001.76, 44.247, 2174248L)
2022-03-09 17:01:14,(14.79, 1001.77, 44.337, 2175926L)
2022-03-09 17:02:14,(14.79, 1001.77, 44.521, 2192846L)
2022-03-09 17:03:15,(14.78, 1001.75, 44.503, 2189441L)
2022-03-09 17:04:15,(14.79, 1001.77, 44.417, 2182663L)
2022-03-09 17:05:15,(14.78, 1001.76, 44.483, 2179289L)
2022-03-09 17:06:15,(14.81, 1001.78, 44.407, 2162577L)
2022-03-09 17:07:15,(14.79, 1001.77, 44.325, 2182663L)
2022-03-09 17:08:15,(14.77, 1001.78, 44.419, 2182663L)
2022-03-09 17:09:15,(14.77, 1001.77, 44.451, 2186047L)
2022-03-09 17:10:15,(14.74, 1001.8, 44.443, 2180974L)
2022-03-09 17:11:15,(14.72, 1001.8, 44.519, 2184353L)
2022-03-09 17:12:15,(14.72, 1001.81, 44.499, 2203125L)
2022-03-09 17:13:15,(14.71, 1001.79, 44.473, 2199688L)
2022-03-09 17:14:15,(14.72, 1001.78, 44.451, 2187742L)
2022-03-09 17:15:15,(14.75, 1001.81, 44.401, 2184353L)
2022-03-09 17:16:15,(14.77, 1001.81, 44.241, 2201405L)
2022-03-09 17:17:15,(14.78, 1001.81, 44.417, 2189441L)
2022-03-09 17:18:15,(14.78, 1001.81, 44.331, 2194553L)
2022-03-09 17:19:16,(14.79, 1001.82, 44.251, 2187742L)
2022-03-09 17:20:16,(14.78, 1001.8, 44.269, 2196262L)
2022-03-09 17:21:16,(14.77, 1001.83, 44.339, 2194553L)
2022-03-09 17:22:16,(14.74, 1001.81, 44.413, 2180974L)
2022-03-09 17:23:16,(14.73, 1001.84, 44.379, 2201405L)
2022-03-09 17:24:16,(14.77, 1001.83, 44.253, 2211765L)
2022-03-09 17:25:16,(14.8, 1001.85, 44.143, 2203125L)
2022-03-09 17:26:16,(14.83, 1001.86, 44.182, 2194553L)
2022-03-09 17:27:16,(14.82, 1001.86, 44.166, 2197974L)
2022-03-09 17:28:16,(14.82, 1001.87, 44.345, 2189441L)
2022-03-09 17:29:16,(14.84, 1001.87, 44.275, 2203125L)
2022-03-09 17:30:16,(14.84, 1001.89, 44.423, 2204848L)
2022-03-09 17:31:16,(14.83, 1001.93, 44.477, 2204848L)
2022-03-09 17:32:16,(14.82, 1001.93, 44.505, 2203125L)
2022-03-09 17:33:16,(14.82, 1001.93, 44.419, 2201405L)
2022-03-09 17:34:16,(14.83, 1001.97, 44.319, 2211765L)
2022-03-09 17:35:16,(14.85, 1001.99, 44.291, 2189441L)
2022-03-09 17:36:17,(14.86, 1002.0, 44.309, 2211765L)
2022-03-09 17:37:17,(14.9, 1002.01, 44.149, 2201405L)
2022-03-09 17:38:17,(14.9, 1002.04, 44.086, 2204848L)
2022-03-09 17:39:17,(14.89, 1002.07, 44.283, 2196262L)
2022-03-09 17:40:17,(14.86, 1002.07, 44.457, 2201405L)
2022-03-09 17:41:17,(14.82, 1002.08, 44.696, 2191142L)
2022-03-09 17:42:17,(14.84, 1002.09, 44.582, 2210031L)
2022-03-09 17:43:17,(14.83, 1002.14, 44.477, 2180974L)
2022-03-09 17:44:17,(14.83, 1002.15, 44.575, 2186047L)
2022-03-09 17:45:17,(14.82, 1002.14, 44.419, 2194553L)
2022-03-09 17:46:17,(14.83, 1002.18, 44.509, 2210031L)
